"idx"	"Subject"	"Trial"	"Stimulus"	"start"	"dur"	"end"	"pos.x"	"pos.y"	"word"	"rid"	"direction"	"eye"
"13426"	401	"P13"	"Trial067"	"rc-n1forced-nonanim-5.jpg"	1722	175	1897	794.8	453.8	"sahibi"	4	"Progressive"	"Left"
"13427"	402	"P13"	"Trial067"	"rc-n1forced-nonanim-5.jpg"	1922	306	2228	846	450.7	"sahibi"	4	"Progressive"	"Left"
"13428"	403	"P13"	"Trial067"	"rc-n1forced-nonanim-5.jpg"	2256	158	2414	907.9	449	"kıyıya"	5	"Progressive"	"Left"
"13429"	404	"P13"	"Trial067"	"rc-n1forced-nonanim-5.jpg"	2507	211	2719	999.3	438.7	"yüzerek"	6	"Progressive"	"Left"
"13430"	405	"P13"	"Trial067"	"rc-n1forced-nonanim-5.jpg"	2748	192	2941	905.7	437.4	"kıyıya"	5	"Regressive"	"Left"
"13431"	406	"P13"	"Trial067"	"rc-n1forced-nonanim-5.jpg"	2989	140	3129	1016.5	427.1	"yüzerek"	6	"Progressive"	"Left"
"13432"	407	"P13"	"Trial067"	"rc-n1forced-nonanim-5.jpg"	3155	524	3679	1106.4	436.3	"ulaşabildi."	7	"Progressive"	"Left"
"13433"	408	"P13"	"Trial067"	"rc-n1forced-nonanim-5.jpg"	3747	133	3881	833.3	935.8	"<buraya>"	11	"Progressive"	"Left"
"13434"	409	"P13"	"Trial067"	"rc-n1forced-nonanim-5.jpg"	3913	94	4007	913.1	964.4	"<buraya>"	11	"Progressive"	"Left"
"13435"	410	"P13"	"Trial068"	"dist-orthm-30.jpg"	365	122	487	538.7	430.2	"Geçen"	1	"Progressive"	"Left"
"13436"	411	"P13"	"Trial068"	"dist-orthm-30.jpg"	528	121	650	602.5	439.5	"gün"	2	"Progressive"	"Left"
"13437"	412	"P13"	"Trial068"	"dist-orthm-30.jpg"	700	264	964	697.5	441	"avukatın"	3	"Progressive"	"Left"
"13438"	413	"P13"	"Trial068"	"dist-orthm-30.jpg"	994	205	1200	792.5	430.5	"duruşmada"	4	"Progressive"	"Left"
"13439"	414	"P13"	"Trial068"	"dist-orthm-30.jpg"	1242	198	1440	842.9	430.6	"duruşmada"	4	"Progressive"	"Left"
"13440"	415	"P13"	"Trial068"	"dist-orthm-30.jpg"	1470	58	1528	880.7	420.7	"duruşmada"	4	"Progressive"	"Left"
"13441"	416	"P13"	"Trial068"	"dist-orthm-30.jpg"	1558	598	2156	967	439	"savunduğu"	5	"Progressive"	"Left"
"13442"	417	"P13"	"Trial068"	"dist-orthm-30.jpg"	2190	216	2406	1078.1	440.3	"suçlu"	6	"Progressive"	"Left"
"13443"	418	"P13"	"Trial068"	"dist-orthm-30.jpg"	2434	246	2680	1154.5	421.6	"sanıldı."	7	"Progressive"	"Left"
"13444"	419	"P13"	"Trial068"	"dist-orthm-30.jpg"	2704	364	3069	1090.6	443.1	"suçlu"	6	"Regressive"	"Left"
"13445"	420	"P13"	"Trial069"	"rc-n2forced-nonanim-5.jpg"	645	120	765	535.4	449.4	"Alçıya"	1	"Progressive"	"Left"
"13446"	421	"P13"	"Trial069"	"rc-n2forced-nonanim-5.jpg"	795	298	1093	616.3	431.8	"sarılan"	2	"Progressive"	"Left"
"13447"	422	"P13"	"Trial069"	"rc-n2forced-nonanim-5.jpg"	1117	164	1281	668.5	425.3	"adamın"	3	"Progressive"	"Left"
"13448"	423	"P13"	"Trial069"	"rc-n2forced-nonanim-5.jpg"	1307	173	1481	722.8	442.2	"adamın"	3	"Progressive"	"Left"
"13449"	424	"P13"	"Trial069"	"rc-n2forced-nonanim-5.jpg"	1514	170	1684	800.6	442.6	"ayağı"	4	"Progressive"	"Left"
"13450"	425	"P13"	"Trial069"	"rc-n2forced-nonanim-5.jpg"	3102	286	3388	1148.2	431.5	"kırıldı."	8	"Progressive"	"Left"
"13451"	426	"P13"	"Trial069"	"rc-n2forced-nonanim-5.jpg"	3412	210	3622	1098.3	440.5	"yerinden"	7	"Regressive"	"Left"
"13452"	427	"P13"	"Trial069"	"rc-n2forced-nonanim-5.jpg"	3862	74	3937	778.5	441.2	"ayağı"	4	"Regressive"	"Left"
"13453"	428	"P13"	"Trial069"	"rc-n2forced-nonanim-5.jpg"	3981	127	4109	627.5	456.5	""	NA	"Regressive"	"Left"
"13454"	429	"P13"	"Trial069"	"rc-n2forced-nonanim-5.jpg"	4137	358	4495	586.3	439.6	"sarılan"	2	"Regressive"	"Left"
"13455"	430	"P13"	"Trial069"	"rc-n2forced-nonanim-5.jpg"	4525	263	4788	712.3	429.7	"adamın"	3	"Progressive"	"Left"
"13456"	431	"P13"	"Trial069"	"rc-n2forced-nonanim-5.jpg"	4825	76	4901	809.5	423.6	"ayağı"	4	"Progressive"	"Left"
"13457"	432	"P13"	"Trial071"	"rc-nonforced-anim-6.jpg"	1566	86	1652	914.2	430	"istasyonu"	5	"Progressive"	"Left"
"13458"	433	"P13"	"Trial071"	"rc-nonforced-anim-6.jpg"	1676	197	1874	965.4	440.3	"istasyonu"	5	"Progressive"	"Left"
"13459"	434	"P13"	"Trial071"	"rc-nonforced-anim-6.jpg"	1906	190	2096	1050.4	447.4	"birbirine"	6	"Progressive"	"Left"
"13460"	435	"P13"	"Trial071"	"rc-nonforced-anim-6.jpg"	2124	234	2358	942.9	454.1	"istasyonu"	5	"Regressive"	"Left"
"13461"	436	"P13"	"Trial071"	"rc-nonforced-anim-6.jpg"	2386	300	2686	1053.1	440.3	"birbirine"	6	"Progressive"	"Left"
"13462"	437	"P13"	"Trial071"	"rc-nonforced-anim-6.jpg"	2720	198	2918	1137.8	448.6	"kattı."	7	"Progressive"	"Left"
"13463"	438	"P13"	"Trial073"	"rc-n1forced-anim-6.jpg"	456	118	574	559.6	427.5	"Sokakta"	1	"Progressive"	"Left"
"13464"	439	"P13"	"Trial073"	"rc-n1forced-anim-6.jpg"	602	179	782	646	441.8	"yürüyen"	2	"Progressive"	"Left"
"13465"	440	"P13"	"Trial073"	"rc-n1forced-anim-6.jpg"	818	288	1107	751	438.3	"kızın"	3	"Progressive"	"Left"
"13466"	441	"P13"	"Trial073"	"rc-n1forced-anim-6.jpg"	1143	225	1369	815	448.3	"atkısı"	4	"Progressive"	"Left"
"13467"	442	"P13"	"Trial073"	"rc-n1forced-anim-6.jpg"	1403	320	1723	898.2	437.6	"tozlu"	5	"Progressive"	"Left"
"13468"	443	"P13"	"Trial073"	"rc-n1forced-anim-6.jpg"	1761	206	1967	977.9	434.2	"yerlere"	6	"Progressive"	"Left"
"13469"	444	"P13"	"Trial073"	"rc-n1forced-anim-6.jpg"	1997	107	2105	1028.3	441.4	"sürünüyordu."	7	"Progressive"	"Left"
"13470"	445	"P13"	"Trial073"	"rc-n1forced-anim-6.jpg"	2127	148	2275	1070.6	435.1	"sürünüyordu."	7	"Progressive"	"Left"
"13471"	446	"P13"	"Trial073"	"rc-n1forced-anim-6.jpg"	2311	130	2441	979	445.4	"yerlere"	6	"Regressive"	"Left"
"13472"	447	"P13"	"Trial073"	"rc-n1forced-anim-6.jpg"	2483	282	2765	1090.4	434.9	"sürünüyordu."	7	"Progressive"	"Left"
"13473"	448	"P13"	"Trial073"	"rc-n1forced-anim-6.jpg"	2789	114	2904	1144.6	452.1	"sürünüyordu."	7	"Progressive"	"Left"
"13474"	449	"P13"	"Trial073"	"rc-n1forced-anim-6.jpg"	2963	482	3446	872.7	945.9	"<buraya>"	11	"Progressive"	"Left"
"13475"	450	"P13"	"Trial074"	"dist-orthm-33.jpg"	582	378	961	607	455.8	""	NA	"Progressive"	"Left"
"13476"	451	"P13"	"Trial074"	"dist-orthm-33.jpg"	986	250	1237	589.4	448.7	"Müsteşarın"	1	"Regressive"	"Left"
"13477"	452	"P13"	"Trial074"	"dist-orthm-33.jpg"	1273	79	1353	691.3	455.8	""	NA	"Progressive"	"Left"
"13478"	453	"P13"	"Trial074"	"dist-orthm-33.jpg"	1615	88	1703	764.9	435.8	"yöneticilere"	2	"Progressive"	"Left"
"13479"	454	"P13"	"Trial074"	"dist-orthm-33.jpg"	1731	179	1911	806.1	443.3	"yöneticilere"	2	"Progressive"	"Left"
"13480"	455	"P13"	"Trial074"	"dist-orthm-33.jpg"	1947	170	2117	879.5	435.9	"şikayet"	3	"Progressive"	"Left"
"13481"	456	"P13"	"Trial074"	"dist-orthm-33.jpg"	2153	331	2485	957.4	439.7	"ettiği"	4	"Progressive"	"Left"
"13482"	457	"P13"	"Trial074"	"dist-orthm-33.jpg"	2509	258	2767	1040	423.7	"bakan"	5	"Progressive"	"Left"
"13483"	458	"P13"	"Trial074"	"dist-orthm-33.jpg"	2805	76	2881	1115.6	421.8	"sanıldı."	6	"Progressive"	"Left"
"13484"	459	"P13"	"Trial074"	"dist-orthm-33.jpg"	2927	162	3089	929.3	436.7	"ettiği"	4	"Regressive"	"Left"
"13485"	460	"P13"	"Trial074"	"dist-orthm-33.jpg"	3116	179	3295	895.3	445.3	"şikayet"	3	"Regressive"	"Left"
"13486"	461	"P13"	"Trial074"	"dist-orthm-33.jpg"	3324	147	3472	981.8	451.8	"ettiği"	4	"Progressive"	"Left"
"13487"	462	"P13"	"Trial074"	"dist-orthm-33.jpg"	3504	168	3672	1068.3	444.8	"bakan"	5	"Progressive"	"Left"
"13488"	463	"P13"	"Trial074"	"dist-orthm-33.jpg"	3696	241	3938	1127.9	439	"sanıldı."	6	"Progressive"	"Left"
"13489"	464	"P13"	"Trial074"	"dist-orthm-33.jpg"	3992	509	4502	723.6	447.4	"yöneticilere"	2	"Regressive"	"Left"
"13490"	465	"P13"	"Trial075"	"rc-n2forced-anim-6.jpg"	1092	388	1480	638.4	442.5	"isteyen"	2	"Progressive"	"Left"
"13491"	466	"P13"	"Trial075"	"rc-n2forced-anim-6.jpg"	1508	376	1885	748	439.3	"büronun"	3	"Progressive"	"Left"
"13492"	467	"P13"	"Trial075"	"rc-n2forced-anim-6.jpg"	1917	252	2169	860	437.6	"şefi"	4	"Progressive"	"Left"
"13493"	468	"P13"	"Trial075"	"rc-n2forced-anim-6.jpg"	2193	165	2358	913.9	436	"önce"	6	"Progressive"	"Left"
"13494"	469	"P13"	"Trial075"	"rc-n2forced-anim-6.jpg"	2385	141	2527	953	436.7	"önce"	6	"Progressive"	"Left"
"13495"	470	"P13"	"Trial075"	"rc-n2forced-anim-6.jpg"	2561	206	2767	1030.7	439.6	"projeyi"	7	"Progressive"	"Left"
"13496"	471	"P13"	"Trial075"	"rc-n2forced-anim-6.jpg"	2803	314	3117	1113.6	438.7	"inceledi."	8	"Progressive"	"Left"
"13497"	472	"P13"	"Trial075"	"rc-n2forced-anim-6.jpg"	3163	160	3323	858.2	445.8	"şefi"	4	"Regressive"	"Left"
"13498"	473	"P13"	"Trial075"	"rc-n2forced-anim-6.jpg"	4162	192	4354	846.3	446.2	"şefi"	4	"Progressive"	"Left"
"13499"	474	"P13"	"Trial075"	"rc-n2forced-anim-6.jpg"	4410	214	4624	850.1	964.5	"<buraya>"	12	"Progressive"	"Left"
"13500"	475	"P13"	"Trial075"	"rc-n2forced-anim-6.jpg"	4650	248	4898	882.9	962.9	"<buraya>"	12	"Progressive"	"Left"
"13501"	476	"P13"	"Trial077"	"rc-nonforced-nonanim-6.jpg"	544	322	866	586.7	440.7	"Kavgada"	1	"Progressive"	"Left"
"13502"	477	"P13"	"Trial077"	"rc-nonforced-nonanim-6.jpg"	888	144	1032	626	452.6	"kırılan"	2	"Progressive"	"Left"
"13503"	478	"P13"	"Trial077"	"rc-nonforced-nonanim-6.jpg"	1060	264	1324	724.6	439.5	"kapının"	3	"Progressive"	"Left"
"13504"	479	"P13"	"Trial077"	"rc-nonforced-nonanim-6.jpg"	1360	460	1820	823.8	438.7	"kolu"	4	"Progressive"	"Left"
"13505"	480	"P13"	"Trial077"	"rc-nonforced-nonanim-6.jpg"	1852	201	2054	891.5	445.9	"dün"	5	"Progressive"	"Left"
"13506"	481	"P13"	"Trial077"	"rc-nonforced-nonanim-6.jpg"	2082	256	2338	948.5	439.3	"metal"	6	"Progressive"	"Left"
"13507"	482	"P13"	"Trial077"	"rc-nonforced-nonanim-6.jpg"	2390	207	2598	1041.3	437.7	"rengine"	7	"Progressive"	"Left"
"13508"	483	"P13"	"Trial077"	"rc-nonforced-nonanim-6.jpg"	2647	420	3067	1148	430	"boyandı."	8	"Progressive"	"Left"
"13509"	484	"P13"	"Trial077"	"rc-nonforced-nonanim-6.jpg"	3593	162	3755	643.7	429.2	"kırılan"	2	"Progressive"	"Left"
"13510"	485	"P13"	"Trial077"	"rc-nonforced-nonanim-6.jpg"	3796	133	3929	730.2	434.9	"kapının"	3	"Progressive"	"Left"
"13511"	486	"P13"	"Trial077"	"rc-nonforced-nonanim-6.jpg"	4057	104	4161	865.2	965.4	"<buraya>"	12	"Progressive"	"Left"
"13512"	487	"P13"	"Trial079"	"rc-n1forced-nonanim-6.jpg"	352	184	536	630	437.2	"yırtılan"	2	"Progressive"	"Left"
"13513"	488	"P13"	"Trial079"	"rc-n1forced-nonanim-6.jpg"	580	230	810	735.6	424.5	"kotun"	3	"Progressive"	"Left"
"13514"	489	"P13"	"Trial079"	"rc-n1forced-nonanim-6.jpg"	832	426	1258	825.6	453.5	"sahibi"	4	"Progressive"	"Left"
"13515"	490	"P13"	"Trial079"	"rc-n1forced-nonanim-6.jpg"	1299	372	1671	934.8	450	"çamaşır"	5	"Progressive"	"Left"
"13516"	491	"P13"	"Trial079"	"rc-n1forced-nonanim-6.jpg"	1707	196	1903	1035.6	444.8	"ipine"	6	"Progressive"	"Left"
"13517"	492	"P13"	"Trial079"	"rc-n1forced-nonanim-6.jpg"	1937	370	2307	1095.1	420.1	"kotunu"	7	"Progressive"	"Left"
"13518"	493	"P13"	"Trial079"	"rc-n1forced-nonanim-6.jpg"	2329	200	2529	1130	443	"kotunu"	7	"Progressive"	"Left"
"13519"	494	"P13"	"Trial079"	"rc-n1forced-nonanim-6.jpg"	2553	186	2739	1180.1	445.4	"astı."	8	"Progressive"	"Left"
"13520"	495	"P13"	"Trial079"	"rc-n1forced-nonanim-6.jpg"	2783	192	2975	917.9	438.5	"çamaşır"	5	"Regressive"	"Left"
"13521"	496	"P13"	"Trial079"	"rc-n1forced-nonanim-6.jpg"	3158	365	3524	879	967.1	"<buraya>"	12	"Progressive"	"Left"
"13522"	497	"P13"	"Trial079"	"rc-n1forced-nonanim-6.jpg"	3598	127	3726	539.7	422.2	"Bahçede"	1	"Regressive"	"Left"
"13523"	498	"P13"	"Trial079"	"rc-n1forced-nonanim-6.jpg"	3750	106	3856	581.7	441.1	"Bahçede"	1	"Progressive"	"Left"
"13524"	499	"P13"	"Trial079"	"rc-n1forced-nonanim-6.jpg"	4550	266	4816	889.8	939.2	"<buraya>"	12	"Regressive"	"Left"
"13525"	500	"P13"	"Trial080"	"dist-orthm-36.jpg"	326	143	470	541.8	445.1	"Akşam"	1	"Progressive"	"Left"
"13526"	501	"P13"	"Trial080"	"dist-orthm-36.jpg"	498	500	998	626.4	445.8	"kışlada"	2	"Progressive"	"Left"
"13527"	502	"P13"	"Trial080"	"dist-orthm-36.jpg"	1030	180	1210	723.5	452.9	"komutanın"	3	"Progressive"	"Left"
"13528"	503	"P13"	"Trial080"	"dist-orthm-36.jpg"	2016	129	2146	972.1	438.7	"çağırdığı"	5	"Progressive"	"Left"
"13529"	504	"P13"	"Trial080"	"dist-orthm-36.jpg"	2349	95	2445	966.3	423.4	"çağırdığı"	5	"Regressive"	"Left"
"13530"	505	"P13"	"Trial080"	"dist-orthm-36.jpg"	2479	231	2711	1080.2	449.3	"asker"	6	"Progressive"	"Left"
"13531"	506	"P13"	"Trial080"	"dist-orthm-36.jpg"	2745	342	3087	1142.6	439.4	"sanıldı."	7	"Progressive"	"Left"
"13532"	507	"P13"	"Trial080"	"dist-orthm-36.jpg"	3153	140	3293	696.6	445.9	"komutanın"	3	"Regressive"	"Left"
"13533"	508	"P13"	"Trial080"	"dist-orthm-36.jpg"	3321	224	3545	592.1	427.3	"kışlada"	2	"Regressive"	"Left"
"13534"	509	"P13"	"Trial080"	"dist-orthm-36.jpg"	3575	120	3696	627.1	452.6	"kışlada"	2	"Progressive"	"Left"
"13535"	510	"P13"	"Trial080"	"dist-orthm-36.jpg"	4255	220	4476	1082.8	436.5	"asker"	6	"Progressive"	"Left"
"13536"	511	"P13"	"Trial080"	"dist-orthm-36.jpg"	4512	108	4620	1139.2	427.6	"sanıldı."	7	"Progressive"	"Left"
"13537"	512	"P13"	"Trial081"	"rc-n2forced-nonanim-6.jpg"	213	189	403	524.4	441.4	"Ucuza"	1	"Progressive"	"Left"
"13538"	513	"P13"	"Trial081"	"rc-n2forced-nonanim-6.jpg"	430	296	726	610.9	445	"kiralanan"	2	"Progressive"	"Left"
"13539"	514	"P13"	"Trial081"	"rc-n2forced-nonanim-6.jpg"	750	234	984	725.8	450.2	"adamın"	3	"Progressive"	"Left"
"13540"	515	"P13"	"Trial081"	"rc-n2forced-nonanim-6.jpg"	1016	166	1182	797.5	447.6	"köşkü"	4	"Progressive"	"Left"
"13541"	516	"P13"	"Trial081"	"rc-n2forced-nonanim-6.jpg"	1742	174	1916	999.4	447.6	"gün"	6	"Progressive"	"Left"
"13542"	517	"P13"	"Trial081"	"rc-n2forced-nonanim-6.jpg"	1950	194	2144	1078.1	443.6	"tümüyle"	7	"Progressive"	"Left"
"13543"	518	"P13"	"Trial081"	"rc-n2forced-nonanim-6.jpg"	2180	324	2504	1172.5	434.6	"yandı."	8	"Progressive"	"Left"
"13544"	519	"P13"	"Trial081"	"rc-n2forced-nonanim-6.jpg"	2576	132	2709	827.4	422.7	"köşkü"	4	"Regressive"	"Left"
"13545"	520	"P13"	"Trial081"	"rc-n2forced-nonanim-6.jpg"	2761	203	2965	575.9	438.2	"kiralanan"	2	"Regressive"	"Left"
"13546"	521	"P13"	"Trial081"	"rc-n2forced-nonanim-6.jpg"	2987	306	3293	614	444.2	"kiralanan"	2	"Progressive"	"Left"
"13839"	0	"P14"	"Trial008"	"rc-nonforced-anim-1.jpg"	2248	217	2466	1049.7	447.1	"odayı"	7	"Progressive"	"Left"
"13840"	1	"P14"	"Trial008"	"rc-nonforced-anim-1.jpg"	2491	450	2941	1161.4	441.6	"temizledi."	8	"Progressive"	"Left"
"13841"	2	"P14"	"Trial008"	"rc-nonforced-anim-1.jpg"	3013	138	3151	933.2	940.9	"<buraya>"	12	"Progressive"	"Left"
"13842"	3	"P14"	"Trial010"	"rc-n1forced-anim-1.jpg"	4141	344	4485	877.5	963.5	"<buraya>"	11	"Progressive"	"Left"
"13843"	4	"P14"	"Trial011"	"dist-orcop-3.jpg"	2560	125	2686	903.4	956.7	"<buraya>"	11	"Progressive"	"Left"
"13844"	5	"P14"	"Trial014"	"rc-nonforced-nonanim-1.jpg"	2033	117	2151	1104.6	440	"bezendi."	7	"Progressive"	"Left"
"13845"	6	"P14"	"Trial014"	"rc-nonforced-nonanim-1.jpg"	2183	372	2555	1158.2	450.4	"bezendi."	7	"Progressive"	"Left"
"13846"	7	"P14"	"Trial014"	"rc-nonforced-nonanim-1.jpg"	2687	626	3313	919.8	957.4	"<buraya>"	11	"Progressive"	"Left"
"13847"	8	"P14"	"Trial016"	"rc-n2forced-nonanim-1.jpg"	1534	130	1664	903.9	453.1	"geçen"	5	"Progressive"	"Left"
"13848"	9	"P14"	"Trial016"	"rc-n2forced-nonanim-1.jpg"	3002	510	3512	911.3	963.3	"<buraya>"	12	"Regressive"	"Left"
"13849"	10	"P14"	"Trial018"	"dist-orcop-6.jpg"	1960	196	2156	939.4	451.2	"uzattığı"	6	"Progressive"	"Left"
"13850"	11	"P14"	"Trial018"	"dist-orcop-6.jpg"	2188	223	2412	999.3	433.7	"uzattığı"	6	"Progressive"	"Left"
"13851"	12	"P14"	"Trial018"	"dist-orcop-6.jpg"	3207	112	3319	969.1	931.7	"<buraya>"	12	"Progressive"	"Left"
"13852"	13	"P14"	"Trial018"	"dist-orcop-6.jpg"	3344	222	3567	934.2	953.8	"<buraya>"	12	"Regressive"	"Left"
"13853"	14	"P14"	"Trial018"	"dist-orcop-6.jpg"	3593	101	3695	898.8	958.8	"<buraya>"	12	"Regressive"	"Left"
"13854"	15	"P14"	"Trial022"	"rc-n1forced-anim-2.jpg"	2970	112	3082	933	950.1	"<buraya>"	12	"Progressive"	"Left"
"13855"	16	"P14"	"Trial029"	"dist-srcop-12.jpg"	2017	258	2275	1177.2	432.4	"değildi."	6	"Progressive"	"Left"
"13856"	17	"P14"	"Trial029"	"dist-srcop-12.jpg"	2335	508	2843	898.8	953.4	"<buraya>"	10	"Progressive"	"Left"
"13857"	18	"P14"	"Trial030"	"rc-n2forced-nonanim-2.jpg"	2747	62	2810	1180.3	423.2	""	NA	"Progressive"	"Left"
"13858"	19	"P14"	"Trial030"	"rc-n2forced-nonanim-2.jpg"	2872	54	2926	1187.5	419	""	NA	"Progressive"	"Left"
"13859"	20	"P14"	"Trial035"	"dist-srcop-15.jpg"	1885	259	2145	1073.5	451.6	"polis"	5	"Progressive"	"Left"
"13860"	21	"P14"	"Trial035"	"dist-srcop-15.jpg"	2169	230	2400	1145.7	448.5	"değildi."	6	"Progressive"	"Left"
"13861"	22	"P14"	"Trial035"	"dist-srcop-15.jpg"	2780	493	3274	921.9	955.9	"<buraya>"	10	"Progressive"	"Left"
"13862"	23	"P14"	"Trial036"	"rc-n2forced-anim-3.jpg"	809	170	979	630.4	452.3	"konuşan"	2	"Progressive"	"Left"
"13863"	24	"P14"	"Trial036"	"rc-n2forced-anim-3.jpg"	1003	152	1155	697.7	450.9	"kotun"	3	"Progressive"	"Left"
"13864"	25	"P14"	"Trial036"	"rc-n2forced-anim-3.jpg"	3336	270	3606	1197.9	448.4	"sattı."	8	"Progressive"	"Left"
"13865"	26	"P14"	"Trial036"	"rc-n2forced-anim-3.jpg"	3672	269	3942	996.9	955.2	"bakınız."	13	"Progressive"	"Left"
"13866"	27	"P14"	"Trial036"	"rc-n2forced-anim-3.jpg"	3966	204	4170	899.3	961.4	"<buraya>"	12	"Regressive"	"Left"
"13867"	28	"P14"	"Trial038"	"rc-nonforced-nonanim-3.jpg"	2438	254	2692	1177.6	450.6	"kullanıldı."	7	"Progressive"	"Left"
"13868"	29	"P14"	"Trial038"	"rc-nonforced-nonanim-3.jpg"	2770	124	2894	976.2	959.7	"<buraya>"	11	"Progressive"	"Left"
"13869"	30	"P14"	"Trial038"	"rc-nonforced-nonanim-3.jpg"	2918	382	3301	902.3	959.1	"<buraya>"	11	"Regressive"	"Left"
"13870"	31	"P14"	"Trial040"	"rc-n1forced-nonanim-3.jpg"	2163	159	2323	1108.1	440.2	"mahsur"	8	"Progressive"	"Left"
"13871"	32	"P14"	"Trial040"	"rc-n1forced-nonanim-3.jpg"	2345	140	2485	1182.9	448.9	"kaldı."	9	"Progressive"	"Left"
"13872"	33	"P14"	"Trial041"	"dist-srcop-18.jpg"	2414	170	2584	1025	455.7	""	NA	"Progressive"	"Left"
"13873"	34	"P14"	"Trial041"	"dist-srcop-18.jpg"	3483	182	3665	890	966.7	"<buraya>"	11	"Progressive"	"Left"
"13874"	35	"P14"	"Trial042"	"rc-n2forced-nonanim-3x.jpg"	3126	91	3218	1132	439.5	"değiştirildi."	7	"Regressive"	"Left"
"13875"	36	"P14"	"Trial042"	"rc-n2forced-nonanim-3x.jpg"	3548	348	3897	889.4	966.6	"<buraya>"	11	"Regressive"	"Left"
"13876"	37	"P14"	"Trial044"	"rc-nonforced-anim-4.jpg"	2916	175	3091	1196	442.3	"buldu."	8	"Progressive"	"Left"
"13877"	38	"P14"	"Trial046"	"rc-n1forced-anim-4.jpg"	1601	160	1761	866.1	443.4	"geçen"	5	"Progressive"	"Left"
"13878"	39	"P14"	"Trial046"	"rc-n1forced-anim-4.jpg"	1785	226	2011	930.2	453.7	"geçen"	5	"Progressive"	"Left"
"13879"	40	"P14"	"Trial046"	"rc-n1forced-anim-4.jpg"	2034	208	2243	1009.8	445.8	"satışa"	7	"Progressive"	"Left"
"13880"	41	"P14"	"Trial046"	"rc-n1forced-anim-4.jpg"	2265	342	2607	1078.6	453.3	"satışa"	7	"Progressive"	"Left"
"13881"	42	"P14"	"Trial046"	"rc-n1forced-anim-4.jpg"	2629	265	2895	1166	444.8	"çıkarıldı."	8	"Progressive"	"Left"
"13882"	43	"P14"	"Trial046"	"rc-n1forced-anim-4.jpg"	2959	168	3128	921.4	939	"<buraya>"	12	"Progressive"	"Left"
"13883"	44	"P14"	"Trial046"	"rc-n1forced-anim-4.jpg"	3150	390	3540	899.3	964.4	"<buraya>"	12	"Regressive"	"Left"
"13884"	45	"P14"	"Trial047"	"dist-srthm-21.jpg"	2443	260	2703	1166.8	441.3	"sanıldı."	7	"Progressive"	"Left"
"13885"	46	"P14"	"Trial047"	"dist-srthm-21.jpg"	2887	202	3089	930.4	965	"<buraya>"	11	"Progressive"	"Left"
"13886"	47	"P14"	"Trial047"	"dist-srthm-21.jpg"	3111	163	3275	888.1	966.5	"<buraya>"	11	"Regressive"	"Left"
"13887"	48	"P14"	"Trial050"	"rc-nonforced-nonanim-4.jpg"	2678	596	3274	924.1	965.3	"<buraya>"	11	"Progressive"	"Left"
"13888"	49	"P14"	"Trial052"	"rc-n1forced-nonanim-4.jpg"	2290	305	2596	1154.5	446.5	"devretti."	7	"Progressive"	"Left"
"13889"	50	"P14"	"Trial052"	"rc-n1forced-nonanim-4.jpg"	3086	196	3282	898.9	963.2	"<buraya>"	11	"Progressive"	"Left"
"13890"	51	"P14"	"Trial053"	"dist-srthm-24.jpg"	3386	525	3912	919.9	963.9	"<buraya>"	11	"Progressive"	"Left"
"13891"	52	"P14"	"Trial054"	"rc-n2forced-nonanim-4.jpg"	2392	425	2818	1117.3	444	"korkuttu."	7	"Progressive"	"Left"
"13892"	53	"P14"	"Trial054"	"rc-n2forced-nonanim-4.jpg"	2844	99	2944	1195.3	451.7	"korkuttu."	7	"Progressive"	"Left"
"13893"	54	"P14"	"Trial054"	"rc-n2forced-nonanim-4.jpg"	3014	202	3216	953.7	951.9	"<buraya>"	11	"Progressive"	"Left"
"13894"	55	"P14"	"Trial056"	"rc-nonforced-anim-5.jpg"	2874	149	3024	947.9	940.1	"<buraya>"	12	"Progressive"	"Left"
"13895"	56	"P14"	"Trial056"	"rc-nonforced-anim-5.jpg"	3046	316	3362	903.2	957.7	"<buraya>"	12	"Regressive"	"Left"
"13896"	57	"P14"	"Trial058"	"rc-n1forced-anim-5.jpg"	2056	154	2211	1131.6	444.9	"salıyor."	9	"Progressive"	"Left"
"13897"	58	"P14"	"Trial059"	"dist-srthm-27.jpg"	2318	124	2442	929.4	934.9	"<buraya>"	12	"Progressive"	"Left"
"13898"	59	"P14"	"Trial060"	"rc-n2forced-anim-5.jpg"	2533	216	2749	1116.2	455.6	""	NA	"Progressive"	"Left"
"13899"	60	"P14"	"Trial064"	"rc-n1forced-nonanim-5.jpg"	2524	146	2670	915.9	942.7	"<buraya>"	11	"Progressive"	"Left"
"13900"	61	"P14"	"Trial064"	"rc-n1forced-nonanim-5.jpg"	2734	287	3021	915.9	960.7	"<buraya>"	11	"Regressive"	"Left"
"13901"	62	"P14"	"Trial065"	"dist-orthm-30.jpg"	1650	350	2000	1112.1	446.5	"sanıldı."	7	"Progressive"	"Left"
"13902"	63	"P14"	"Trial065"	"dist-orthm-30.jpg"	2024	194	2218	1189.7	437.3	"sanıldı."	7	"Progressive"	"Left"
"13903"	64	"P14"	"Trial068"	"rc-nonforced-anim-6.jpg"	564	141	706	597.9	454.8	"Eşyaları"	1	"Progressive"	"Left"
"13904"	65	"P14"	"Trial068"	"rc-nonforced-anim-6.jpg"	728	166	894	686.3	452.3	"aranan"	2	"Progressive"	"Left"
